tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
276,2021-01-27 15:59:59.9070,2021-01-27 16:04:36.7660,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,45278,member,1991,1
1195,2021-01-30 15:07:59.8210,2021-01-30 15:27:55.5280,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,42625,member,1965,1
596,2021-01-01 00:35:52.1900,2021-01-01 00:45:48.7740,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,32575,casual,1969,0
651,2021-01-06 09:53:53.9510,2021-01-06 10:04:45.1650,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,33149,member,1988,2
560,2021-01-07 14:33:05.6280,2021-01-07 14:42:26.3500,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,43098,casual,1969,0
549,2021-01-16 19:23:59.9680,2021-01-16 19:33:09.9570,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,44857,member,1992,1
1210,2021-01-18 17:17:33.3450,2021-01-18 17:37:43.9600,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,44422,member,1991,2
603,2021-01-28 11:20:57.5220,2021-01-28 11:31:01.3000,JC104,Harborside,40.7192517,-74.034234,JC023,Brunswick St,40.7241765,-74.0506564,28579,member,1970,1
786,2021-01-08 13:02:21.9490,2021-01-08 13:15:28.2030,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC023,Brunswick St,40.7241765,-74.0506564,44744,member,1970,1
90,2021-01-14 16:32:30.0900,2021-01-14 16:34:00.2200,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC023,Brunswick St,40.7241765,-74.0506564,44857,member,1979,1
1659,2021-01-30 14:30:19.2440,2021-01-30 14:57:58.9610,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC023,Brunswick St,40.7241765,-74.0506564,42174,member,1987,2
714,2021-01-02 12:01:57.9270,2021-01-02 12:13:52.5570,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,JC023,Brunswick St,40.7241765,-74.0506564,19209,casual,1994,1
1169,2021-01-10 14:10:57.7010,2021-01-10 14:30:27.2360,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,JC023,Brunswick St,40.7241765,-74.0506564,44721,member,1962,1
762,2021-01-14 15:52:41.1520,2021-01-14 16:05:23.4020,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,JC023,Brunswick St,40.7241765,-74.0506564,43416,member,1976,1
431,2021-01-08 21:29:40.0620,2021-01-08 21:36:51.5760,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,31794,member,1988,2
573,2021-01-13 21:27:24.5440,2021-01-13 21:36:57.7670,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,30680,member,1988,2
460,2021-01-14 21:27:47.6150,2021-01-14 21:35:28.4410,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,42335,member,1988,2
435,2021-01-21 20:02:23.4170,2021-01-21 20:09:39.1150,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,45278,member,1981,1
419,2021-01-26 20:58:07.3940,2021-01-26 21:05:06.4060,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,45550,member,1988,2
582,2021-01-28 21:27:17.4580,2021-01-28 21:37:00.1530,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,45256,member,1988,2
627,2021-01-29 20:28:36.0440,2021-01-29 20:39:03.3540,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC023,Brunswick St,40.7241765,-74.0506564,29339,member,1988,2
372,2021-01-09 09:33:40.6780,2021-01-09 09:39:53.2550,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC023,Brunswick St,40.7241765,-74.0506564,42470,casual,1969,0
452,2021-01-16 09:45:41.1610,2021-01-16 09:53:13.7930,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC023,Brunswick St,40.7241765,-74.0506564,40053,casual,1990,1
544,2021-01-25 18:48:24.3760,2021-01-25 18:57:28.7430,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC023,Brunswick St,40.7241765,-74.0506564,40549,member,1995,1
408,2021-01-12 14:22:00.2140,2021-01-12 14:28:48.8500,JC098,Washington St,40.7242941,-74.0354826,JC023,Brunswick St,40.7241765,-74.0506564,40306,member,1988,1
439,2021-01-13 13:53:32.0020,2021-01-13 14:00:51.3160,JC098,Washington St,40.7242941,-74.0354826,JC023,Brunswick St,40.7241765,-74.0506564,48930,member,1987,2
1956,2021-01-22 19:20:02.3750,2021-01-22 19:52:38.5720,JC098,Washington St,40.7242941,-74.0354826,JC023,Brunswick St,40.7241765,-74.0506564,45550,member,1970,1
484,2021-01-25 14:31:02.3730,2021-01-25 14:39:06.6020,JC098,Washington St,40.7242941,-74.0354826,JC023,Brunswick St,40.7241765,-74.0506564,42635,member,1988,2
228,2021-01-03 16:40:16.3350,2021-01-03 16:44:04.9510,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC023,Brunswick St,40.7241765,-74.0506564,42525,member,1981,2
1286,2021-01-04 10:13:36.9240,2021-01-04 10:35:03.2120,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC023,Brunswick St,40.7241765,-74.0506564,41992,member,1991,1
951,2021-01-30 13:33:21.0340,2021-01-30 13:49:12.1280,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC023,Brunswick St,40.7241765,-74.0506564,30303,member,1987,2
933,2021-01-30 13:33:41.2260,2021-01-30 13:49:15.0310,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC023,Brunswick St,40.7241765,-74.0506564,45091,member,1985,1
690,2021-01-07 17:22:33.8040,2021-01-07 17:34:04.7380,JC008,Newport Pkwy,40.7287448,-74.0321082,JC023,Brunswick St,40.7241765,-74.0506564,42601,member,1980,1
546,2021-01-09 15:26:27.0240,2021-01-09 15:35:33.3340,JC008,Newport Pkwy,40.7287448,-74.0321082,JC023,Brunswick St,40.7241765,-74.0506564,47188,member,1980,1
523,2021-01-14 16:25:53.7480,2021-01-14 16:34:37.2750,JC008,Newport Pkwy,40.7287448,-74.0321082,JC023,Brunswick St,40.7241765,-74.0506564,42485,member,1996,1
2217,2021-01-21 20:30:17.2380,2021-01-21 21:07:14.7870,JC008,Newport Pkwy,40.7287448,-74.0321082,JC023,Brunswick St,40.7241765,-74.0506564,44916,member,1970,1
706,2021-01-30 20:19:14.3090,2021-01-30 20:31:01.2130,JC008,Newport Pkwy,40.7287448,-74.0321082,JC023,Brunswick St,40.7241765,-74.0506564,42150,member,1970,1
1752,2021-01-01 14:55:51.1080,2021-01-01 15:25:03.7470,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,47054,member,1991,1
2206,2021-01-02 10:44:44.1520,2021-01-02 11:21:30.3080,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,42376,member,1988,2
2840,2021-01-02 13:19:28.3610,2021-01-02 14:06:48.4660,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,42601,casual,1969,0
505,2021-01-02 17:16:02.3130,2021-01-02 17:24:27.5000,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,19209,member,1988,2
547,2021-01-06 11:04:11.4340,2021-01-06 11:13:19.2060,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,47258,member,1981,1
2126,2021-01-07 14:52:14.7190,2021-01-07 15:27:40.9650,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,29959,member,1991,1
872,2021-01-08 09:38:33.1810,2021-01-08 09:53:05.4360,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,29959,member,1991,1
1733,2021-01-08 14:52:47.8350,2021-01-08 15:21:40.9750,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,29959,member,1991,1
6033,2021-01-09 15:24:39.6730,2021-01-09 17:05:13.6080,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,44968,casual,1990,1
2695,2021-01-18 09:47:48.2390,2021-01-18 10:32:43.4080,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,44968,member,1975,1
563,2021-01-21 13:40:38.1690,2021-01-21 13:50:01.4390,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,44774,member,1970,1
1692,2021-01-25 09:42:28.1440,2021-01-25 10:10:40.3040,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,42443,member,1975,1
2980,2021-01-27 09:34:02.7130,2021-01-27 10:23:43.5540,JC023,Brunswick St,40.7241765,-74.0506564,JC023,Brunswick St,40.7241765,-74.0506564,44937,member,1975,1
718,2021-01-06 16:18:45.2850,2021-01-06 16:30:44.0490,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,42379,member,1979,1
511,2021-01-09 16:58:50.1740,2021-01-09 17:07:21.7950,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,43352,member,1974,1
324,2021-01-10 14:37:31.8980,2021-01-10 14:42:56.6480,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,44969,casual,1969,0
298,2021-01-10 14:37:41.4100,2021-01-10 14:42:39.8740,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,40858,casual,1969,0
467,2021-01-10 17:11:59.3210,2021-01-10 17:19:46.4500,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,44388,member,1974,1
882,2021-01-10 19:16:12.8280,2021-01-10 19:30:55.2570,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,28161,casual,1990,1
1031,2021-01-11 14:16:56.3380,2021-01-11 14:34:08.2460,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,29420,member,1998,1
637,2021-01-11 16:31:39.7620,2021-01-11 16:42:17.3190,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,42438,member,1974,1
478,2021-01-14 17:49:16.1620,2021-01-14 17:57:14.6080,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,46326,member,1974,1
853,2021-01-15 17:40:05.9170,2021-01-15 17:54:19.2420,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,35358,member,1974,1
295,2021-01-24 16:37:53.8790,2021-01-24 16:42:49.7870,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,39975,member,1991,2
265,2021-01-27 17:43:11.1490,2021-01-27 17:47:37.1390,JC009,Hamilton Park,40.727595966,-74.044247311,JC023,Brunswick St,40.7241765,-74.0506564,42575,member,1984,2
414,2021-01-06 13:47:58.5320,2021-01-06 13:54:52.7070,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC023,Brunswick St,40.7241765,-74.0506564,39421,member,1987,1
375,2021-01-28 16:18:29.8570,2021-01-28 16:24:45.3210,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC023,Brunswick St,40.7241765,-74.0506564,42494,member,1982,1
363,2021-01-17 11:19:39.9620,2021-01-17 11:25:43.0460,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC023,Brunswick St,40.7241765,-74.0506564,45582,casual,1969,0
405,2021-01-23 18:59:36.7280,2021-01-23 19:06:22.4660,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC023,Brunswick St,40.7241765,-74.0506564,46538,casual,1969,0
784,2021-01-21 17:19:00.3220,2021-01-21 17:32:04.5700,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC023,Brunswick St,40.7241765,-74.0506564,44400,member,1957,2
813,2021-01-22 19:32:10.9260,2021-01-22 19:45:44.9170,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC023,Brunswick St,40.7241765,-74.0506564,42635,member,1981,2
269,2021-01-15 17:56:46.3090,2021-01-15 18:01:15.9590,JC019,Hilltop,40.7311689,-74.0575736,JC023,Brunswick St,40.7241765,-74.0506564,44422,casual,1969,0
237,2021-01-19 17:20:24.5150,2021-01-19 17:24:22.4120,JC019,Hilltop,40.7311689,-74.0575736,JC023,Brunswick St,40.7241765,-74.0506564,45255,casual,1969,0
615,2021-01-06 11:46:11.9590,2021-01-06 11:56:27.0320,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,45647,member,1997,0
710,2021-01-13 09:49:15.8830,2021-01-13 10:01:06.6270,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,44785,member,1995,1
533,2021-01-14 10:03:59.1670,2021-01-14 10:12:52.4840,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,44401,member,1995,1
596,2021-01-15 10:07:15.3420,2021-01-15 10:17:12.0310,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,26469,member,1995,1
729,2021-01-15 18:39:23.2790,2021-01-15 18:51:32.7010,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,42363,member,1987,2
664,2021-01-16 09:54:48.2760,2021-01-16 10:05:52.5500,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,41703,member,1995,1
594,2021-01-18 18:02:12.0220,2021-01-18 18:12:06.7120,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,42178,member,1987,2
586,2021-01-19 11:28:37.3380,2021-01-19 11:38:24.3230,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,42586,member,1997,0
457,2021-01-20 14:12:10.6760,2021-01-20 14:19:47.9570,JC024,Pershing Field,40.742677141,-74.051788633,JC023,Brunswick St,40.7241765,-74.0506564,41002,member,1980,1
726,2021-01-15 17:29:06.9820,2021-01-15 17:41:13.5090,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC023,Brunswick St,40.7241765,-74.0506564,42192,casual,1969,0
684,2021-01-15 17:29:55.4230,2021-01-15 17:41:20.1660,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC023,Brunswick St,40.7241765,-74.0506564,46395,casual,1969,0
242,2021-01-04 12:22:23.8700,2021-01-04 12:26:25.9270,JC034,Christ Hospital,40.734785818,-74.050443636,JC023,Brunswick St,40.7241765,-74.0506564,42805,member,1988,1
377,2021-01-08 12:25:58.0360,2021-01-08 12:32:15.6060,JC034,Christ Hospital,40.734785818,-74.050443636,JC023,Brunswick St,40.7241765,-74.0506564,45345,member,1968,1
299,2021-01-15 12:17:03.9670,2021-01-15 12:22:03.4440,JC034,Christ Hospital,40.734785818,-74.050443636,JC023,Brunswick St,40.7241765,-74.0506564,32117,member,1988,1
287,2021-01-16 19:45:48.0220,2021-01-16 19:50:35.4550,JC034,Christ Hospital,40.734785818,-74.050443636,JC023,Brunswick St,40.7241765,-74.0506564,38460,casual,1996,1
285,2021-01-16 19:45:53.9560,2021-01-16 19:50:39.4550,JC034,Christ Hospital,40.734785818,-74.050443636,JC023,Brunswick St,40.7241765,-74.0506564,46079,member,1993,1
615,2021-01-04 12:47:13.1690,2021-01-04 12:57:28.9130,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC023,Brunswick St,40.7241765,-74.0506564,40709,member,1980,1
576,2021-01-26 16:15:50.6170,2021-01-26 16:25:26.6700,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC023,Brunswick St,40.7241765,-74.0506564,42155,member,1980,1
2709,2021-01-20 09:29:44.1500,2021-01-20 10:14:53.4990,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC023,Brunswick St,40.7241765,-74.0506564,42422,member,1975,1
204,2021-01-09 09:44:07.7750,2021-01-09 09:47:32.7490,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC023,Brunswick St,40.7241765,-74.0506564,44042,member,1970,1
198,2021-01-31 14:25:42.7970,2021-01-31 14:29:01.4970,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC023,Brunswick St,40.7241765,-74.0506564,42153,member,1959,1
365,2021-01-10 16:00:44.2400,2021-01-10 16:06:49.7080,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,43352,member,1987,2
379,2021-01-10 17:32:09.9950,2021-01-10 17:38:29.9770,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,47225,member,1988,1
381,2021-01-16 10:06:18.2530,2021-01-16 10:12:39.8190,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,46410,member,1986,1
358,2021-01-16 13:55:02.1630,2021-01-16 14:01:00.9060,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,32117,member,1987,2
2877,2021-01-23 10:25:48.1280,2021-01-23 11:13:45.5710,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,46473,member,1985,1
331,2021-01-25 16:10:37.1140,2021-01-25 16:16:08.3600,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,46529,member,1970,1
409,2021-01-26 20:05:15.0930,2021-01-26 20:12:04.6860,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,45352,member,1970,1
352,2021-01-27 15:34:15.8580,2021-01-27 15:40:08.3510,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,44543,member,1970,1
464,2021-01-29 20:38:55.0290,2021-01-29 20:46:39.4960,JC006,Warren St,40.7211236,-74.03805095,JC023,Brunswick St,40.7241765,-74.0506564,42635,member,1970,1
1382,2021-01-09 13:33:27.7550,2021-01-09 13:56:30.5760,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,JC023,Brunswick St,40.7241765,-74.0506564,45277,member,1982,1
1341,2021-01-09 13:34:11.7120,2021-01-09 13:56:33.3620,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,JC023,Brunswick St,40.7241765,-74.0506564,35139,member,1983,2
975,2021-01-10 09:27:29.5150,2021-01-10 09:43:44.7340,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,JC023,Brunswick St,40.7241765,-74.0506564,42542,member,1985,1
610,2021-01-14 13:54:50.6530,2021-01-14 14:05:01.1530,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC023,Brunswick St,40.7241765,-74.0506564,42601,member,1988,1
493,2021-01-18 12:18:06.9780,2021-01-18 12:26:20.9140,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC023,Brunswick St,40.7241765,-74.0506564,42340,member,1972,1
533,2021-01-04 10:52:11.5250,2021-01-04 11:01:04.8480,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC023,Brunswick St,40.7241765,-74.0506564,42307,member,1981,1
633,2021-01-04 17:38:28.6050,2021-01-04 17:49:02.3260,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC023,Brunswick St,40.7241765,-74.0506564,42527,member,1969,0
656,2021-01-05 10:15:53.9530,2021-01-05 10:26:50.9040,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC023,Brunswick St,40.7241765,-74.0506564,42195,member,1981,1
577,2021-01-19 17:36:14.3980,2021-01-19 17:45:52.3340,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC023,Brunswick St,40.7241765,-74.0506564,42150,member,1969,0
965,2021-01-25 07:24:52.7550,2021-01-25 07:40:58.1800,JC002,Paulus Hook,40.7141454,-74.0335519,JC023,Brunswick St,40.7241765,-74.0506564,44398,member,1988,2
144,2021-01-03 17:21:43.7570,2021-01-03 17:24:08.1890,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,45352,member,1984,1
173,2021-01-04 20:28:40.9990,2021-01-04 20:31:34.9760,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,43693,member,1995,1
229,2021-01-06 17:30:00.4310,2021-01-06 17:33:49.8620,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,45256,member,1995,1
177,2021-01-10 15:52:53.1320,2021-01-10 15:55:50.3530,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,44555,member,1986,1
139,2021-01-11 18:42:00.3960,2021-01-11 18:44:20.2220,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,47238,member,1995,1
165,2021-01-14 17:50:13.3020,2021-01-14 17:52:58.9280,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,42422,member,1995,1
174,2021-01-15 16:29:06.9010,2021-01-15 16:32:01.6580,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,41369,member,1995,1
141,2021-01-21 16:48:38.9660,2021-01-21 16:51:00.5040,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,40907,member,1995,1
190,2021-01-22 19:52:36.2690,2021-01-22 19:55:46.6840,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,42160,member,1984,1
197,2021-01-27 18:47:19.7200,2021-01-27 18:50:37.6790,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,44209,member,1995,1
192,2021-01-29 13:57:22.1640,2021-01-29 14:00:34.5280,JC032,Newark Ave,40.72152515,-74.046304543,JC023,Brunswick St,40.7241765,-74.0506564,42838,member,1995,1
1951,2021-01-04 19:16:08.7630,2021-01-04 19:48:40.0520,JC066,Newport PATH,40.7272235,-74.0337589,JC023,Brunswick St,40.7241765,-74.0506564,41369,member,1970,1
761,2021-01-25 14:33:01.1350,2021-01-25 14:45:42.4930,JC066,Newport PATH,40.7272235,-74.0337589,JC023,Brunswick St,40.7241765,-74.0506564,42443,member,1990,1
1883,2021-01-31 17:23:12.9720,2021-01-31 17:54:36.7820,JC066,Newport PATH,40.7272235,-74.0337589,JC023,Brunswick St,40.7241765,-74.0506564,45261,member,1970,1
264,2021-01-01 13:20:37.9000,2021-01-01 13:25:02.5190,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,47054,member,1980,1
250,2021-01-02 10:16:02.6620,2021-01-02 10:20:12.9840,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42376,member,1980,1
