started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-01-06 11:04:11.4340,2021-01-06 11:13:19.2060,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 14:52:14.7190,2021-01-07 15:27:40.9650,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 09:38:33.1810,2021-01-08 09:53:05.4360,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 14:52:47.8350,2021-01-08 15:21:40.9750,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 15:24:39.6730,2021-01-09 17:05:13.6080,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,casual
2021-01-18 09:47:48.2390,2021-01-18 10:32:43.4080,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 13:40:38.1690,2021-01-21 13:50:01.4390,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 09:42:28.1440,2021-01-25 10:10:40.3040,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 09:34:02.7130,2021-01-27 10:23:43.5540,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 16:18:45.2850,2021-01-06 16:30:44.0490,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 16:58:50.1740,2021-01-09 17:07:21.7950,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 14:37:31.8980,2021-01-10 14:42:56.6480,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-10 14:37:41.4100,2021-01-10 14:42:39.8740,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-10 17:11:59.3210,2021-01-10 17:19:46.4500,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 19:16:12.8280,2021-01-10 19:30:55.2570,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-11 14:16:56.3380,2021-01-11 14:34:08.2460,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-11 16:31:39.7620,2021-01-11 16:42:17.3190,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 17:49:16.1620,2021-01-14 17:57:14.6080,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 17:40:05.9170,2021-01-15 17:54:19.2420,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-24 16:37:53.8790,2021-01-24 16:42:49.7870,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 17:43:11.1490,2021-01-27 17:47:37.1390,JC009,Hamilton Park,40.728,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 13:47:58.5320,2021-01-06 13:54:52.7070,JC020,Baldwin at Montgomery,40.724,-74.064,JC023,Brunswick St,40.724,-74.051,member
2021-01-28 16:18:29.8570,2021-01-28 16:24:45.3210,JC020,Baldwin at Montgomery,40.724,-74.064,JC023,Brunswick St,40.724,-74.051,member
2021-01-17 11:19:39.9620,2021-01-17 11:25:43.0460,JC055,McGinley Square,40.725,-74.068,JC023,Brunswick St,40.724,-74.051,casual
2021-01-23 18:59:36.7280,2021-01-23 19:06:22.4660,JC055,McGinley Square,40.725,-74.068,JC023,Brunswick St,40.724,-74.051,casual
2021-01-21 17:19:00.3220,2021-01-21 17:32:04.5700,JC072,Morris Canal,40.712,-74.039,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 19:32:10.9260,2021-01-22 19:45:44.9170,JC072,Morris Canal,40.712,-74.039,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 17:56:46.3090,2021-01-15 18:01:15.9590,JC019,Hilltop,40.731,-74.058,JC023,Brunswick St,40.724,-74.051,casual
2021-01-19 17:20:24.5150,2021-01-19 17:24:22.4120,JC019,Hilltop,40.731,-74.058,JC023,Brunswick St,40.724,-74.051,casual
2021-01-06 11:46:11.9590,2021-01-06 11:56:27.0320,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 09:49:15.8830,2021-01-13 10:01:06.6270,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 10:03:59.1670,2021-01-14 10:12:52.4840,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 10:07:15.3420,2021-01-15 10:17:12.0310,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 18:39:23.2790,2021-01-15 18:51:32.7010,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 09:54:48.2760,2021-01-16 10:05:52.5500,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 18:02:12.0220,2021-01-18 18:12:06.7120,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-19 11:28:37.3380,2021-01-19 11:38:24.3230,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-20 14:12:10.6760,2021-01-20 14:19:47.9570,JC024,Pershing Field,40.743,-74.052,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 17:29:06.9820,2021-01-15 17:41:13.5090,JC093,Fairmount Ave,40.726,-74.072,JC023,Brunswick St,40.724,-74.051,casual
2021-01-15 17:29:55.4230,2021-01-15 17:41:20.1660,JC093,Fairmount Ave,40.726,-74.072,JC023,Brunswick St,40.724,-74.051,casual
2021-01-04 12:22:23.8700,2021-01-04 12:26:25.9270,JC034,Christ Hospital,40.735,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 12:25:58.0360,2021-01-08 12:32:15.6060,JC034,Christ Hospital,40.735,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 12:17:03.9670,2021-01-15 12:22:03.4440,JC034,Christ Hospital,40.735,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 19:45:48.0220,2021-01-16 19:50:35.4550,JC034,Christ Hospital,40.735,-74.05,JC023,Brunswick St,40.724,-74.051,casual
2021-01-16 19:45:53.9560,2021-01-16 19:50:39.4550,JC034,Christ Hospital,40.735,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 12:47:13.1690,2021-01-04 12:57:28.9130,JC052,Liberty Light Rail,40.711,-74.056,JC023,Brunswick St,40.724,-74.051,member
2021-01-26 16:15:50.6170,2021-01-26 16:25:26.6700,JC052,Liberty Light Rail,40.711,-74.056,JC023,Brunswick St,40.724,-74.051,member
2021-01-20 09:29:44.1500,2021-01-20 10:14:53.4990,JC011,JC Medical Center,40.717,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 09:44:07.7750,2021-01-09 09:47:32.7490,JC027,Jersey & 6th St,40.725,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-31 14:25:42.7970,2021-01-31 14:29:01.4970,JC027,Jersey & 6th St,40.725,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 16:00:44.2400,2021-01-10 16:06:49.7080,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 17:32:09.9950,2021-01-10 17:38:29.9770,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 10:06:18.2530,2021-01-16 10:12:39.8190,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 13:55:02.1630,2021-01-16 14:01:00.9060,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-23 10:25:48.1280,2021-01-23 11:13:45.5710,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 16:10:37.1140,2021-01-25 16:16:08.3600,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-26 20:05:15.0930,2021-01-26 20:12:04.6860,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 15:34:15.8580,2021-01-27 15:40:08.3510,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-29 20:38:55.0290,2021-01-29 20:46:39.4960,JC006,Warren St,40.721,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 13:33:27.7550,2021-01-09 13:56:30.5760,JC080,Leonard Gordon Park,40.746,-74.057,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 13:34:11.7120,2021-01-09 13:56:33.3620,JC080,Leonard Gordon Park,40.746,-74.057,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 09:27:29.5150,2021-01-10 09:43:44.7340,JC080,Leonard Gordon Park,40.746,-74.057,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 13:54:50.6530,2021-01-14 14:05:01.1530,JC014,Columbus Drive,40.718,-74.039,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 12:18:06.9780,2021-01-18 12:26:20.9140,JC014,Columbus Drive,40.718,-74.039,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 10:52:11.5250,2021-01-04 11:01:04.8480,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 17:38:28.6050,2021-01-04 17:49:02.3260,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 10:15:53.9530,2021-01-05 10:26:50.9040,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC023,Brunswick St,40.724,-74.051,member
2021-01-19 17:36:14.3980,2021-01-19 17:45:52.3340,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 07:24:52.7550,2021-01-25 07:40:58.1800,JC002,Paulus Hook,40.714,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-03 17:21:43.7570,2021-01-03 17:24:08.1890,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 20:28:40.9990,2021-01-04 20:31:34.9760,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 17:30:00.4310,2021-01-06 17:33:49.8620,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 15:52:53.1320,2021-01-10 15:55:50.3530,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-11 18:42:00.3960,2021-01-11 18:44:20.2220,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 17:50:13.3020,2021-01-14 17:52:58.9280,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-15 16:29:06.9010,2021-01-15 16:32:01.6580,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 16:48:38.9660,2021-01-21 16:51:00.5040,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 19:52:36.2690,2021-01-22 19:55:46.6840,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 18:47:19.7200,2021-01-27 18:50:37.6790,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-29 13:57:22.1640,2021-01-29 14:00:34.5280,JC032,Newark Ave,40.722,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 19:16:08.7630,2021-01-04 19:48:40.0520,JC066,Newport PATH,40.727,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 14:33:01.1350,2021-01-25 14:45:42.4930,JC066,Newport PATH,40.727,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-31 17:23:12.9720,2021-01-31 17:54:36.7820,JC066,Newport PATH,40.727,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-01 13:20:37.9000,2021-01-01 13:25:02.5190,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 10:16:02.6620,2021-01-02 10:20:12.9840,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 19:33:37.7360,2021-01-02 19:37:50.2500,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 17:53:29.5970,2021-01-04 17:58:05.4290,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 20:42:50.6650,2021-01-04 20:47:09.7580,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 17:18:57.5080,2021-01-05 17:25:47.2880,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 17:59:24.5540,2021-01-05 18:04:36.5240,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 18:29:44.7070,2021-01-05 18:34:30.4630,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 07:56:51.6790,2021-01-06 08:00:42.1750,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,casual
2021-01-06 17:53:16.8790,2021-01-06 17:57:38.8550,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 07:28:36.3910,2021-01-07 07:32:44.6540,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 16:53:22.5310,2021-01-07 16:57:16.9250,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 16:56:48.5360,2021-01-07 17:02:09.5750,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 21:19:03.1730,2021-01-07 21:23:54.9890,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 15:20:20.9150,2021-01-08 15:25:47.5980,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 19:08:10.7650,2021-01-08 19:11:52.3390,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 09:05:29.3530,2021-01-09 09:09:13.9240,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 20:36:42.9960,2021-01-09 20:42:24.2140,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 23:13:33.6110,2021-01-09 23:17:28.7820,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 11:03:54.5090,2021-01-10 11:08:18.2980,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 16:36:40.9250,2021-01-10 16:41:08.9560,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-11 09:29:51.2020,2021-01-11 09:33:38.1320,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 16:31:20.2920,2021-01-12 16:35:39.7300,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 19:02:59.3070,2021-01-12 19:09:01.4090,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 16:41:50.7950,2021-01-13 16:46:13.2230,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 11:50:46.8620,2021-01-14 11:56:02.6600,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 17:34:47.2440,2021-01-14 17:40:51.1010,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 10:24:48.2650,2021-01-16 10:28:38.0490,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 19:33:42.7220,2021-01-16 19:37:53.7130,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 21:26:13.0380,2021-01-16 21:33:12.7260,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 19:15:49.6660,2021-01-18 19:20:29.4260,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 20:08:24.8860,2021-01-18 20:13:32.7750,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-19 17:30:23.2690,2021-01-19 17:36:15.4330,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-20 20:48:38.0220,2021-01-20 20:52:59.4220,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 09:15:00.3880,2021-01-22 09:18:27.6280,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-23 09:24:53.3270,2021-01-23 09:29:00.7490,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-23 16:49:44.3800,2021-01-23 16:54:08.5620,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-24 13:47:06.5580,2021-01-24 13:50:46.6910,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 19:13:23.5280,2021-01-25 19:17:04.7300,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-26 17:10:00.6670,2021-01-26 17:28:52.4200,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 12:23:31.2560,2021-01-27 12:27:15.2510,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
